1500 -16915.3488
1501 -16920.6383
1502 -16917.7615
1503 -16918.0461
1504 -16917.7899
1505 -16923.7026
1506 -16929.9455
1507 -16921.8058
1508 -16921.9949
1509 -16921.8248
1510 -16921.8230
1511 -16921.8213
1512 -16921.8199
1513 -16923.8251
1514 -16922.7293
1515 -16922.8332
1516 -16922.7400
1517 -16922.7371
1518 -16922.7400
1519 -16927.8597
1520 -16933.4462
1521 -16925.4664
1522 -16925.6999
1523 -16925.4895
1524 -16925.4684
1525 -16925.4664
1526 -16929.5527
1527 -16934.1204
1528 -16927.7009
1529 -16927.8795
1530 -16927.7186
1531 -16927.7032
1532 -16927.7049
1533 -16927.7063
1534 -16927.7074
1535 -16927.7063
1536 -16928.2674
1537 -16927.9007
1538 -16927.9297
1539 -16927.9030
1540 -16927.9010
1541 -16927.9010
1542 -16927.9010
1543 -16925.7638
1544 -16927.0002
1545 -16926.8667
1546 -16926.9866
1547 -16926.9980
1548 -16927.0002
1549 -16932.7920
1550 -16939.3380
1551 -16930.0368
1552 -16930.3064
1553 -16930.0636
1554 -16930.0585
1555 -16930.0636
1556 -16935.6222
1557 -16932.2026
1558 -16932.5309
1559 -16932.2358
1560 -16932.2291
1561 -16932.2263
1562 -16932.2291
1563 -16935.5036
1564 -16933.5592
1565 -16933.7420
1566 -16933.5768
1567 -16933.5609
1568 -16933.5592
1569 -16942.1771
1570 -16936.6155
1571 -16937.1563
1572 -16936.6691
1573 -16936.6225
1574 -16936.6155
1575 -16946.1479
1576 -16940.7294
1577 -16941.2595
1578 -16940.7822
1579 -16940.7416
1580 -16940.7457
1581 -16940.7493
1582 -16941.6769
1583 -16941.0523
1584 -16941.1020
1585 -16941.0575
1586 -16941.0560
1587 -16941.0553
1588 -16941.0560
1589 -16942.6097
1590 -16941.7133
1591 -16941.7930
1592 -16941.7209
1593 -16941.7147
1594 -16941.7153
1595 -16941.7160
1596 -16941.7165
1597 -16941.7171
1598 -16941.7176
1599 -16941.7171
1600 -16948.1808
1601 -16955.4798
1602 -16944.8765
1603 -16945.1979
1604 -16944.9091
1605 -16944.9058
1606 -16944.9091
1607 -16943.9696
1608 -16944.4371
1609 -16944.3787
1610 -16944.4309
1611 -16944.4353
1612 -16944.4350
1613 -16944.4346
1614 -16944.4350
1615 -16946.9966
1616 -16945.2269
1617 -16945.3854
1618 -16945.2426
1619 -16945.2293
1620 -16945.2269
1621 -16956.5508
1622 -16949.4441
1623 -16950.1461
1624 -16949.5150
1625 -16949.5083
1626 -16949.5020
1627 -16949.4963
1628 -16949.5020
1629 -16961.8123
1630 -16953.4538
1631 -16954.2839
1632 -16953.5368
1633 -16953.5077
1634 -16953.4989
1635 -16953.4943
1636 -16953.4989
1637 -16957.0367
1638 -16960.7223
1639 -16955.3056
1640 -16961.3200
1641 -16957.5936
1642 -16957.9641
1643 -16957.6302
1644 -16957.5971
1645 -16957.5936
1646 -16962.1594
1647 -16959.4809
1648 -16959.7462
1649 -16959.5077
1650 -16959.4986
1651 -16959.4965
1652 -16959.4986
1653 -16957.8212
1654 -16958.8926
1655 -16958.7833
1656 -16958.8818
1657 -16958.8857
1658 -16958.8866
1659 -16958.8857
1660 -16956.3104
1661 -16957.9008
1662 -16957.7380
1663 -16957.8843
1664 -16957.8992
1665 -16964.6045
1666 -16960.7759
1667 -16961.1519
1668 -16960.8136
1669 -16960.7875
1670 -16960.7759
1671 -16965.2488
1672 -16962.5604
1673 -16962.8235
1674 -16962.5867
1675 -16962.5770
1676 -16962.5867
1677 -16961.9340
1678 -16962.3499
1679 -16962.3723
1680 -16962.3523
1681 -16962.3518
1682 -16962.3523
1683 -16971.4518
1684 -16965.3605
1685 -16965.9649
1686 -16965.4207
1687 -16965.3816
1688 -16965.3792
1689 -16965.3772
1690 -16965.3792
1691 -16977.6108
1692 -16969.1231
1693 -16969.9655
1694 -16969.2077
1695 -16969.1830
1696 -16969.2077
1697 -16968.9531
1698 -16968.8812
1699 -16969.0568
1700 -16969.0439
1701 -16969.0564
1702 -16969.0565
1703 -16969.0563
1704 -16969.0565
1705 -16969.7877
1706 -16969.3082
1707 -16969.3541
1708 -16969.3128
1709 -16969.3097
1710 -16973.9513
1711 -16971.2776
1712 -16971.5434
1713 -16971.3046
1714 -16971.3007
1715 -16971.3046
1716 -16964.5311
1717 -16970.6012
1718 -16971.7143
1719 -16970.7580
1720 -16970.7427
1721 -16970.7563
1722 -16970.7575
1723 -16970.7580
1724 -17020.8733
1725 -16976.1744
1726 -16980.6312
1727 -16976.6204
1728 -16976.2193
1729 -16976.2132
1730 -16976.2093
1731 -16976.2059
1732 -16976.2027
1733 -16976.2059
1734 -16981.2440
1735 -16976.8683
1736 -16976.8022
1737 -16976.8617
1738 -16956.2047
1739 -16973.8913
1740 -16972.1209
1741 -16973.7141
1742 -16973.8736
1743 -16971.1153
1744 -16973.1970
1745 -16972.9778
1746 -16973.1742
1747 -16973.1942
1748 -16973.1920
1749 -16998.3231
1750 -16978.6304
1751 -16980.5802
1752 -16978.8256
1753 -16978.6744
1754 -16978.6676
1755 -16978.6744
1756 -16981.2312
1757 -16979.2556
1758 -16979.1963
1759 -16979.2493
1760 -16979.2547
1761 -16979.2556
1762 -16975.7025
1763 -16978.7790
1764 -17002.2326
1765 -16981.9073
1766 -16983.9197
1767 -16982.1089
1768 -16981.9276
1769 -16981.9253
1770 -16981.9276
1771 -17015.2958
1772 -16985.9867
1773 -16988.9047
1774 -16986.2776
1775 -16986.0157
1776 -16984.2282
1777 -16985.6101
1778 -16985.6505
1779 -16985.6143
1780 -16985.6134
1781 -16985.6143
1782 -16980.5743
1783 -16984.4761
1784 -16984.0702
1785 -16984.4353
1786 -16984.4710
1787 -16989.7395
1788 -16985.5899
1789 -16985.9875
1790 -16985.6291
1791 -16985.5939
1792 -16985.5936
1793 -16985.5932
1794 -16985.5936
1795 -16986.5808
1796 -16985.6855
1797 -16985.7539
1798 -16985.6916
1799 -16985.6862
1800 -16985.6856
1801 -16985.6855
1802 -16976.0782
1803 -16984.2311
1804 -16983.4090
1805 -16984.1485
1806 -16984.2232
1807 -16997.4517
1808 -16986.7740
1809 -16987.8245
1810 -16986.8783
1811 -16986.7845
1812 -16986.7937
1813 -16986.7854
1814 -16986.7863
1815 -16986.7854
1816 -16996.7947
1817 -16988.8109
1818 -16985.7565
1819 -16988.2806
1820 -16988.3325
1821 -16988.2857
1822 -16988.2814
1823 -16988.2806
1824 -16988.4081
1825 -16988.2834
1826 -16988.2846
1827 -16988.2838
1828 -16988.2835
1829 -16988.2835
1830 -16988.2835
1831 -16997.6390
1832 -16989.9549
1833 -16990.7159
1834 -16990.0307
1835 -16989.9682
1836 -16986.2084
1837 -16989.2612
1838 -16988.9439
1839 -16989.2296
1840 -16989.2578
1841 -16980.7875
1842 -16987.7539
1843 -16987.0472
1844 -16987.6840
1845 -16987.7174
1846 -16991.1521
1847 -16988.5414
1848 -16988.7896
1849 -16988.5660
1850 -16988.5440
1851 -17000.2137
1852 -16990.7200
1853 -16991.6490
1854 -16990.8127
1855 -16990.7292
1856 -16990.7209
1857 -16990.7200
1858 -16989.0513
1859 -16990.3538
1860 -16990.3888
1861 -16990.3574
1862 -16990.3560
1863 -16990.3574
1864 -16997.3745
1865 -16991.3387
1866 -16991.9183
1867 -16991.3957
1868 -16991.3443
1869 -16991.3387
1870 -17006.2636
1871 -16993.6363
1872 -16994.8753
1873 -16993.7588
1874 -16993.6484
1875 -16993.6375
1876 -16993.6386
1877 -16993.6375
1878 -16993.4072
1879 -16993.5277
1880 -16987.1080
1881 -16991.6895
1882 -16991.2165
1883 -16991.6426
1884 -16991.6579
1885 -16991.6426
1886 -16998.1382
1887 -16992.7750
1888 -16993.2870
1889 -16992.8264
1890 -16992.7820
1891 -16992.7813
1892 -16992.7820
1893 -17001.4656
1894 -16994.1109
1895 -16991.0859
1896 -16993.3870
1897 -16993.1385
1898 -16993.3615
1899 -16993.3845
1900 -16993.3823
1901 -16993.3825
1902 -16993.3828
1903 -16996.0978
1904 -16993.9614
1905 -16994.1593
1906 -16993.9817
1907 -16993.9748
1908 -16993.9817
1909 -17006.1795
1910 -16997.1649
1911 -16998.0507
1912 -16997.2529
1913 -16997.1749
1914 -17001.6014
1915 -16998.0912
1916 -16997.9986
1917 -16998.0817
1918 -16998.0903
1919 -16998.0894
1920 -16998.0903
1921 -16994.5858
1922 -16997.1694
1923 -16996.8960
1924 -16997.1414
1925 -16997.1666
1926 -17001.6278
1927 -16998.3206
1928 -16998.6334
1929 -16998.3512
1930 -16998.3236
1931 -17001.7628
1932 -16999.1361
1933 -16999.3854
1934 -16999.1603
1935 -16999.1385
1936 -16996.7350
1937 -16998.4608
1938 -17001.9314
1939 -16999.4092
1940 -16999.6478
1941 -16999.4329
1942 -16999.4130
1943 -16999.4126
1944 -17012.7236
1945 -17002.3452
1946 -17003.3660
1947 -17002.4464
1948 -17002.3554
1949 -17002.3645
1950 -17006.3706
1951 -17003.2681
1952 -17003.5628
1953 -17003.2979
1954 -17003.2867
1955 -17003.2832
1956 -17003.2813
1957 -17003.2832
1958 -17004.7134
1959 -17003.6145
1960 -17003.7083
1961 -17003.6236
1962 -17003.6160
1963 -17003.6145
1964 -17011.4114
1965 -17006.1827
1966 -17006.6917
1967 -17006.2338
1968 -17006.2206
1969 -17006.2159
1970 -17006.2206
1971 -17014.7109
1972 -17008.0373
1973 -17008.6889
1974 -17008.1032
1975 -17008.0817
1976 -17008.1032
1977 -17006.8022
1978 -17007.7179
1979 -17007.6118
1980 -17007.7072
1981 -17007.7138
1982 -17007.7145
1983 -17007.7148
1984 -17007.7151
1985 -17007.7148
1986 -17009.1322
1987 -17007.9596
1988 -17008.0618
1989 -17007.9703
1990 -17007.9669
1991 -17007.9655
1992 -17007.9669
1993 -17015.8054
1994 -17009.8876
1995 -17010.4677
1996 -17009.9454
1997 -17009.9030
1998 -17009.8876
1999 -17014.1549
2000 -17010.9176
2001 -17011.2317
2002 -17010.9488
2003 -17010.9256
2004 -17010.9248
2005 -17010.9256
2006 -17014.2907
2007 -17012.0884
2008 -17012.3009
2009 -17012.1093
2010 -17012.0928
2011 -17012.0943
2012 -17012.0928
2013 -17020.5482
2014 -17014.3401
2015 -17014.9520
2016 -17014.4011
2017 -17014.3519
2018 -17014.3401
2019 -17022.3833
2020 -17016.0762
2021 -17016.5054
2022 -17016.1559
2023 -17016.1820
2024 -17016.1580
2025 -17016.1562
2026 -17016.1564
2027 -17019.1313
2028 -17017.1769
2029 -17017.3649
2030 -17017.1950
2031 -17017.1787
2032 -17017.1769
2033 -17023.8289
2034 -17019.0976
2035 -17019.5671
2036 -17019.1441
2037 -17019.1023
2038 -17021.1813
2039 -17019.6662
2040 -17021.9252
2041 -17020.2315
2042 -17020.3948
2043 -17020.2481
2044 -17020.2422
2045 -17020.2481
2046 -17027.1330
2047 -17021.9930
2048 -17022.5002
2049 -17022.0436
2050 -17021.9980
2051 -17021.9930
2052 -17028.8906
2053 -17023.9634
2054 -17024.4535
2055 -17024.0128
2056 -17023.9993
2057 -17023.9934
2058 -17023.9993
2059 -17024.9431
2060 -17024.2571
2061 -17024.3222
2062 -17024.2638
2063 -17024.2610
2064 -17024.2607
2065 -17024.2604
2066 -17024.2607
2067 -17027.6847
2068 -17025.0727
2069 -17025.3327
2070 -17025.0985
2071 -17025.0776
2072 -17031.8919
2073 -17026.2582
2074 -17026.8205
2075 -17026.3142
2076 -17026.2638
2077 -17026.2589
2078 -17026.2594
2079 -17026.2589
2080 -17028.2164
2081 -17026.7793
2082 -17026.9190
2083 -17026.7930
2084 -17026.7804
2085 -17026.7793
2086 -17025.5379
2087 -17026.4161
2088 -17026.3244
2089 -17026.4072
2090 -17026.4125
2091 -17026.4154
2092 -17026.4161
2093 -17030.7830
2094 -17027.6616
2095 -17027.9673
2096 -17027.6917
2097 -17027.6647
2098 -17034.2912
2099 -17029.2094
2100 -17029.7139
2101 -17029.2594
2102 -17029.2143
2103 -17029.2099
2104 -17029.2094
2105 -17031.6614
2106 -17029.8730
2107 -17033.5610
2108 -17031.0375
2109 -17031.2843
2110 -17031.0622
2111 -17031.0521
2112 -17031.0622
2113 -17036.1724
2114 -17032.9819
2115 -17033.0164
2116 -17032.9612
2117 -17029.5028
2118 -17031.7629
2119 -17031.5295
2120 -17031.7398
2121 -17031.7463
2122 -17031.7487
2123 -17031.7501
2124 -17031.7514
2125 -17031.7525
2126 -17031.7514
2127 -17033.8735
2128 -17032.3990
2129 -17032.5380
2130 -17032.4130
2131 -17035.9526
2132 -17033.5075
2133 -17032.6703
2134 -17033.2038
2135 -17037.5661
2136 -17034.6351
2137 -17034.9210
2138 -17034.6640
2139 -17034.6570
2140 -17034.6640
2141 -17042.4880
2142 -17036.8660
2143 -17037.4219
2144 -17036.9219
2145 -17036.9101
2146 -17036.9041
2147 -17036.9002
2148 -17036.9041
2149 -17040.0513
2150 -17037.7171
2151 -17037.9431
2152 -17037.7394
2153 -17037.7193
2154 -17037.2149
2155 -17037.4951
2156 -17037.4610
2157 -17037.4923
2158 -17037.4924
2159 -17037.4923
2160 -17040.8048
2161 -17038.5296
2162 -17038.7490
2163 -17038.5525
2164 -17038.5498
2165 -17038.5525
2166 -17041.0504
2167 -17039.1573
2168 -17039.3392
2169 -17039.1755
2170 -17039.1598
2171 -17039.1595
2172 -17039.1593
2173 -17038.4827
2174 -17038.9437
2175 -17038.8922
2176 -17038.9382
2177 -17038.9431
2178 -17041.4706
2179 -17040.0500
2180 -17040.1907
2181 -17040.0639
2182 -17046.8617
2183 -17042.3543
2184 -17042.7999
2185 -17042.3982
2186 -17042.3588
2187 -17042.3628
2188 -17045.8818
2189 -17043.5508
2190 -17043.7832
2191 -17043.5742
2192 -17043.5698
2193 -17043.5680
2194 -17043.5663
2195 -17043.5680
2196 -17046.0724
2197 -17044.5870
2198 -17044.7339
2199 -17044.6018
2200 -17044.5971
2201 -17044.6018
2202 -17049.6774
2203 -17046.8385
2204 -17049.0296
2205 -17047.7452
2206 -17047.6558
2207 -17047.7359
2208 -17047.7442
2209 -17047.7452
2210 -17047.1600
2211 -17046.6220
2212 -17047.4433
2213 -17047.4151
2214 -17047.4403
2215 -17047.4430
2216 -17051.1619
2217 -17047.8235
2218 -17047.7330
2219 -17059.2040
2220 -17048.8694
2221 -17049.8874
2222 -17048.9713
2223 -17048.8997
2224 -17048.8967
2225 -17048.8940
2226 -17044.4564
2227 -17048.4398
2228 -17048.5927
2229 -17049.2646
2230 -17048.6608
2231 -17048.7186
2232 -17048.6667
2233 -17048.6614
2234 -17054.0851
2235 -17049.4184
2236 -17049.3429
2237 -17049.4108
2238 -17049.4125
2239 -17049.4131
2240 -17053.9721
2241 -17049.9450
2242 -17050.3426
2243 -17049.9842
2244 -17049.9490
2245 -17049.9475
2246 -17052.6841
2247 -17050.4296
2248 -17050.3809
2249 -17050.4248
2250 -17050.4261
2251 -17050.4248
2252 -17055.2632
2253 -17051.1549
2254 -17051.5530
2255 -17051.1946
2256 -17051.1590
2257 -17056.4401
2258 -17051.7048
2259 -17052.1682
2260 -17051.7512
2261 -17051.7099
2262 -17051.7094
2263 -17051.7090
2264 -17051.7094
2265 -17053.3676
2266 -17051.9114
2267 -17052.0405
2268 -17051.9249
2269 -17051.9128
2270 -17051.9127
2271 -17051.9128
2272 -17054.5571
2273 -17052.3968
2274 -17052.3465
2275 -17052.3916
2276 -17052.3963
2277 -17052.3968
2278 -17055.9992
2279 -17053.1734
2280 -17053.4457
2281 -17053.2002
2282 -17053.1761
2283 -17055.4280
2284 -17053.8414
2285 -17055.2007
2286 -17054.3122
2287 -17054.3950
2288 -17054.3205
2289 -17054.3132
2290 -17057.0756
2291 -17055.0094
2292 -17055.2103
2293 -17055.0286
2294 -17055.0116
2295 -17055.0114
2296 -17056.7504
2297 -17055.5166
2298 -17055.6345
2299 -17055.5281
2300 -17055.5179
2301 -17055.5189
2302 -17055.5179
2303 -17057.4665
2304 -17056.3638
2305 -17058.8500
2306 -17061.5010
2307 -17057.7309
2308 -17057.8416
2309 -17057.7419
2310 -17057.7323
2311 -17057.7309
2312 -17059.6511
2313 -17061.6970
2314 -17059.0423
2315 -17059.1022
2316 -17059.0482
2317 -17059.0423
2318 -17060.1535
2319 -17059.5211
2320 -17059.5834
2321 -17059.5273
2322 -17059.5252
2323 -17059.5247
2324 -17059.5243
2325 -17059.5247
2326 -17060.8621
2327 -17059.8951
2328 -17059.9907
2329 -17059.9047
2330 -17061.5440
2331 -17060.5265
2332 -17060.6263
2333 -17060.5365
2334 -17060.5288
2335 -17060.5265
2336 -17061.8677
2337 -17061.0745
2338 -17061.1529
2339 -17061.0822
2340 -17061.0758
2341 -17061.0765
2342 -17061.0758
2343 -17061.7568
2344 -17061.2809
2345 -17061.3274
2346 -17061.2858
2347 -17061.2838
2348 -17061.2858
2349 -17062.6458
2350 -17061.7205
2351 -17061.8112
2352 -17061.7294
2353 -17061.7213
2354 -17061.7205
2355 -17063.3872
2356 -17062.1279
2357 -17062.2543
2358 -17062.1414
2359 -17062.1386
2360 -17062.1414
2361 -17062.1586
2362 -17062.1472
2363 -17062.1491
2364 -17062.1468
2365 -17062.1473
2366 -17062.1474
2367 -17062.1474
2368 -17062.1474
2369 -17062.1474
2370 -17062.1474
2371 -17061.0872
2372 -17061.9292
2373 -17061.8462
2374 -17061.9217
2375 -17061.9248
2376 -17061.9259
2377 -17061.9248
2378 -17062.0532
2379 -17061.9629
2380 -17061.9716
2381 -17061.9639
2382 -17061.9632
2383 -17060.8471
2384 -17061.7249
2385 -17061.6337
2386 -17061.7154
2387 -17061.7240
2388 -17061.7231
2389 -17061.7239
2390 -17061.7240
2391 -17060.0422
2392 -17061.4123
2393 -17061.4435
2394 -17061.4153
2395 -17061.4129
2396 -17061.4821
2397 -17061.3932
2398 -17061.3899
2399 -17061.3930
2400 -17061.3931
2401 -17062.6800
2402 -17061.6030
2403 -17061.6911
2404 -17061.6121
2405 -17061.6086
2406 -17061.6075
2407 -17061.6086
2408 -17059.9788
2409 -17061.1918
2410 -17061.0472
2411 -17061.1760
2412 -17061.1902
2413 -17061.1918
2414 -17060.1996
2415 -17060.9739
2416 -17060.9945
2417 -17060.9761
2418 -17060.9759
2419 -17060.9757
2420 -17060.9759
2421 -17063.3516
2422 -17061.2267
2423 -17061.4047
2424 -17061.2440
2425 -17061.2285
2426 -17061.2300
2427 -17061.2286
2428 -17061.2285
2429 -17064.8222
2430 -17061.8742
2431 -17062.1439
2432 -17061.9014
2433 -17061.8896
2434 -17061.9014
2435 -17063.0885
2436 -17062.1843
2437 -17062.2561
2438 -17062.1913
2439 -17063.9262
2440 -17062.4581
2441 -17062.5828
2442 -17062.4710
2443 -17062.4666
2444 -17062.4648
2445 -17062.4666
2446 -17065.1664
2447 -17062.8930
2448 -17063.0956
2449 -17062.9129
2450 -17062.8955
2451 -17062.8973
2452 -17062.8969
2453 -17066.6733
2454 -17063.9477
2455 -17064.2031
2456 -17063.9725
2457 -17063.9505
2458 -17063.9526
2459 -17063.9505
2460 -17066.9571
2461 -17064.7376
2462 -17064.9415
2463 -17064.7577
2464 -17064.7404
2465 -17064.7421
2466 -17064.7404
2467 -17067.4746
2468 -17065.4118
2469 -17065.5983
2470 -17065.4301
2471 -17065.4137
2472 -17065.4118
2473 -17068.6918
2474 -17066.2880
2475 -17066.5110
2476 -17066.3102
2477 -17066.3047
2478 -17066.3102
2479 -17069.9185
2480 -17067.3877
2481 -17067.6240
2482 -17067.4117
2483 -17067.4086
2484 -17067.4066
2485 -17067.4047
2486 -17067.4066
2487 -17069.5066
2488 -17067.9676
2489 -17068.1029
2490 -17067.9804
2491 -17067.9690
2492 -17067.9676
2493 -17071.3944
2494 -17068.9265
2495 -17069.1568
2496 -17068.9493
2497 -17068.9438
2498 -17068.9418
2499 -17068.9404
2500 -17068.9391
2501 -17068.9377
2502 -17068.9391
2503 -17073.3769
2504 -17070.3870
2505 -17070.6712
2506 -17070.4155
2507 -17070.4127
2508 -17070.4155
2509 -17074.2988
2510 -17071.6527
2511 -17071.9024
2512 -17071.6772
2513 -17071.6591
2514 -17071.6616
2515 -17071.6591
2516 -17075.0029
2517 -17072.8667
2518 -17073.0683
2519 -17072.8892
2520 -17072.8667
2521 -17077.3828
2522 -17074.1821
2523 -17074.4897
2524 -17074.2127
2525 -17074.2040
2526 -17074.2048
2527 -17074.2040
2528 -17078.6300
2529 -17075.6956
2530 -17075.9804
2531 -17075.7239
2532 -17075.7150
2533 -17079.3511
2534 -17077.2571
2535 -17077.4601
2536 -17077.2779
2537 -17077.2759
2538 -17077.2779
2539 -17080.1024
2540 -17078.2409
2541 -17078.4194
2542 -17078.2589
2543 -17078.2441
2544 -17078.2409
2545 -17082.3553
2546 -17080.2254
2547 -17080.4355
2548 -17080.2461
2549 -17080.2275
2550 -17080.2254
2551 -17083.5772
2552 -17081.7898
2553 -17081.9652
2554 -17081.8076
2555 -17081.8058
2556 -17081.8042
2557 -17081.8058
2558 -17082.7435
2559 -17082.1542
2560 -17084.8234
2561 -17083.3928
2562 -17083.5318
2563 -17083.4068
2564 -17083.4046
2565 -17083.4068
2566 -17087.1420
2567 -17084.9886
2568 -17085.2001
2569 -17085.0095
2570 -17084.9948
2571 -17084.9886
2572 -17087.1247
2573 -17085.8258
2574 -17087.8181
2575 -17086.5980
2576 -17086.7148
2577 -17086.6093
2578 -17086.5992
2579 -17091.0833
2580 -17088.5386
2581 -17088.7904
2582 -17088.5641
2583 -17088.5616
2584 -17088.5593
2585 -17088.5616
2586 -17092.4149
2587 -17089.7878
2588 -17090.0446
2589 -17089.8131
2590 -17089.7904
2591 -17089.7926
2592 -17089.7904
2593 -17091.6224
2594 -17090.5030
2595 -17090.4292
2596 -17090.4955
2597 -17090.5023
2598 -17090.5030
2599 -17094.4020
2600 -17092.2784
2601 -17092.4880
2602 -17092.2986
2603 -17092.2805
2604 -17092.2824
2605 -17092.2841
2606 -17092.2856
2607 -17092.2868
2608 -17092.2856
2609 -17096.9195
2610 -17093.8014
2611 -17094.1101
2612 -17093.8317
2613 -17093.8044
2614 -17093.8014
2615 -17096.8904
2616 -17094.8888
2617 -17094.7803
2618 -17094.8780
2619 -17094.8802
2620 -17094.8815
2621 -17094.8822
2622 -17094.8815
2623 -17098.0934
2624 -17096.1091
2625 -17096.3046
2626 -17096.1294
2627 -17096.1274
2628 -17096.1257
2629 -17096.1238
2630 -17096.1257
2631 -17101.5101
2632 -17098.1978
2633 -17098.5272
2634 -17098.2308
2635 -17098.2240
2636 -17098.2308
2637 -17102.0600
2638 -17099.5313
2639 -17099.7815
2640 -17099.5564
2641 -17099.5450
2642 -17099.5564
2643 -17102.7089
2644 -17100.6734
2645 -17100.8740
2646 -17100.6936
2647 -17100.6869
2648 -17100.6936
2649 -17105.6991
2650 -17102.5148
2651 -17102.8317
2652 -17102.5466
2653 -17102.5417
2654 -17102.5466
2655 -17108.3588
2656 -17104.4679
2657 -17104.8547
2658 -17104.5061
2659 -17104.4718
2660 -17104.4752
2661 -17104.4718
2662 -17108.3451
2663 -17105.9740
2664 -17106.2080
2665 -17105.9977
2666 -17105.9946
2667 -17105.9977
2668 -17110.8533
2669 -17107.4590
2670 -17107.7942
2671 -17107.4924
2672 -17107.4739
2673 -17113.5957
2674 -17109.4383
2675 -17109.8531
2676 -17109.4799
2677 -17109.4703
2678 -17109.4659
2679 -17109.4632
2680 -17109.4659
2681 -17114.7240
2682 -17111.1050
2683 -17111.4676
2684 -17111.1407
2685 -17111.1086
2686 -17111.1118
2687 -17111.1086
2688 -17113.8834
2689 -17112.0557
2690 -17112.2372
2691 -17112.0742
2692 -17112.0697
2693 -17112.0676
2694 -17112.0697
2695 -17115.6249
2696 -17112.4328
2697 -17112.3441
2698 -17119.5136
2699 -17113.2724
2700 -17113.8760
2701 -17113.3329
2702 -17113.2919
2703 -17113.2891
2704 -17113.2919
2705 -17108.9578
2706 -17112.8615
2707 -17112.9215
2708 -17113.8966
2709 -17113.0525
2710 -17122.0534
2711 -17114.5558
2712 -17114.4048
